MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
306.194342692	InChI=1S/C17H26N2O3/c1-2-3-4-5-7-14-8-6-9-15(12-14)19-16(20)13-18-11-10-17(21)22/h6,8-9,12,18H,2-5,7,10-11,13H2,1H3,(H,19,20)(H,21,22)	CCCCCCC1=CC(=CC=C1)NC(=O)CNCCC(=O)O	24905345	UHFFFAOYSA	JXZQHAWCGSVWRW	C17H26N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
406.22564282	InChI=1S/C25H30N2O3/c1-2-3-4-5-6-7-8-9-10-17-27-25(29)30-23-16-12-14-21(19-23)20-13-11-15-22(18-20)24(26)28/h1,11-16,18-19H,3-10,17H2,(H2,26,28)(H,27,29)	C#CCCCCCCCCCNC(=O)OC1=CC=CC(=C1)C2=CC(=CC=C2)C(=O)N	24860363	UHFFFAOYSA	BCKBOXGAYIOHDQ	C25H30N2O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
792.332172286	InChI=1S/C41H53N4O8PS/c1-50-40(48)33-19-18-30(28-35(33)54(31-12-4-2-5-13-31)32-14-6-3-7-15-32)39(47)43-21-11-23-52-25-27-53-26-24-51-22-10-20-42-37(46)17-9-8-16-36-38-34(29-55-36)44-41(49)45-38/h2-7,12-15,18-19,28,34,36,38H,8-11,16-17,20-27,29H2,1H3,(H,42,46)(H,43,47)(H2,44,45,49)	COC(=O)C1=C(C=C(C=C1)C(=O)NCCCOCCOCCOCCCNC(=O)CCCCC2C3C(CS2)NC(=O)N3)P(C4=CC=CC=C4)C5=CC=CC=C5	24859184	UHFFFAOYSA	ABJATKZPSPFIQY	C41H53N4O8PS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylphosphines and derivatives
395.1732729	InChI=1S/C23H25NO5/c1-14(25)24(3)11-10-17-12-18(27-4)13-20-19(17)8-6-16-7-9-21(28-5)23(22(16)20)29-15(2)26/h6-9,12-13H,10-11H2,1-5H3	CC(=O)N(C)CCC1=C2C=CC3=C(C2=CC(=C1)OC)C(=C(C=C3)OC)OC(=O)C	23258168	UHFFFAOYSA	IQCNMUAWZXTDNZ	C23H25NO5	Organic compounds	Alkaloids and derivatives	6,6a-secoaporphines	
437.173941596	InChI=1S/C27H23N3O3/c1-30(18-19-3-2-4-24(17-19)22-13-15-29-16-14-22)27(32)33-25-11-9-21(10-12-25)20-5-7-23(8-6-20)26(28)31/h2-17H,18H2,1H3,(H2,28,31)	CN(CC1=CC=CC(=C1)C2=CC=NC=C2)C(=O)OC3=CC=C(C=C3)C4=CC=C(C=C4)C(=O)N	17759121	UHFFFAOYSA	QTWNORFUQILKJL	C27H23N3O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
572.322577896	InChI=1S/C33H43F3N2O3/c1-27(2)10-12-32(26(41)38-18-33(34,35)36)13-11-31(7)24(20(32)16-27)21(39)14-23-29(5)15-19(17-37)25(40)28(3,4)22(29)8-9-30(23,31)6/h14-15,20,22,24H,8-13,16,18H2,1-7H3,(H,38,41)	CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)NCC(F)(F)F)C	17756663	UHFFFAOYSA	UBRASLQCAYTTEB	C33H43F3N2O3	Organic compounds	Benzenoids	Naphthalenes	Naphthalenecarboxylic acids and derivatives
513.161679724	InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6	17755052	UHFFFAOYSA	LHNIIDJUOCFXAP	C23H27N7O3S2	Organic compounds	Organoheterocyclic compounds	Thienopyrimidines	
423.110672644	InChI=1S/C26H17NO5/c27-15-5-8-17(9-6-15)30-18-10-12-22-24(14-18)31-23-13-16(28)7-11-21(23)26(22)20-4-2-1-3-19(20)25(29)32-26/h1-14,28H,27H2	C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)OC6=CC=C(C=C6)N	16760637	UHFFFAOYSA	SKRNNOWWEXPZBB	C26H17NO5				
305.015806956	InChI=1S/C14H8FNO4S/c15-7-1-3-9(10(17)5-7)11-4-2-8(20-11)6-12-13(18)16-14(19)21-12/h1-6,17H,(H,16,18,19)	C1=CC(=C(C=C1F)O)C2=CC=C(O2)C=C3C(=O)NC(=O)S3	16757575	UHFFFAOYSA	OYYVWNDMOQPMGE	C14H8FNO4S	Organic compounds	Benzenoids	Phenols	Halophenols
423.110021012	InChI=1S/C18H21N3O7S/c1-18(2,3)19-17(22)20-29(25,26)16-10-12(21(23)24)8-9-15(16)28-14-7-5-6-13(11-14)27-4/h5-11H,1-4H3,(H2,19,20,22)	CC(C)(C)NC(=O)NS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC2=CC(=CC=C2)OC	16755884	UHFFFAOYSA	AHBPOHBDSHUMKH	C18H21N3O7S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylethers
389.105480684	InChI=1S/C18H17ClFN5O2/c1-11-21-24-18(26-11)15-4-5-17(23-22-15)25-8-6-13(7-9-25)27-16-10-12(20)2-3-14(16)19/h2-5,10,13H,6-9H2,1H3	CC1=NN=C(O1)C2=NN=C(C=C2)N3CCC(CC3)OC4=C(C=CC(=C4)F)Cl	16732433	UHFFFAOYSA	WFOFPVXMPTVOTJ	C18H17ClFN5O2	Organic compounds	Benzenoids	Phenol ethers	
678.132683998	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	16667669	UHFFFAOYSA	AUJRCFUBUPVWSZ	C20H34AuO9PS				
678.132683998	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	16667669	UHFFFAOYSA	AUJRCFUBUPVWSZ	C20H34AuO9PS				
435.204573028	InChI=1S/C26H29NO5/c1-31-25(30)19-2-7-23(28)22(11-19)27-24(29)15-32-21-5-3-20(4-6-21)26-12-16-8-17(13-26)10-18(9-16)14-26/h2-7,11,16-18,28H,8-10,12-15H2,1H3,(H,27,29)	COC(=O)C1=CC(=C(C=C1)O)NC(=O)COC2=CC=C(C=C2)C34CC5CC(C3)CC(C5)C4	16124726	UHFFFAOYSA	BJRPPNOJYFZSLY	C26H29NO5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
247.097344686	InChI=1S/C10H18NO4P/c1-9(2)7-14-16(13,15-8-9)10(3)5-4-6-11(10)12/h6H,4-5,7-8H2,1-3H3	CC1(COP(=O)(OC1)C2(CCC=[N+]2[O-])C)C	16046145	UHFFFAOYSA	OSKIWEPJAIOTFB	C10H18NO4P	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Phosphonic acid diesters
357.076785672	InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)	COC1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl)OC	16038374	UHFFFAOYSA	VHKBTPQDHDSBSP	C19H16ClNO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
464.093009632	InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)	CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C	15951529	UHFFFAOYSA	WXCXUHSOUPDCQV	C21H16F4N4O2S	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines
416.057527448	InChI=1S/C20H14ClFN2O5/c21-12-5-6-15-13(7-12)20(18(28)23(15)10-17(26)27)8-16(25)24(19(20)29)9-11-3-1-2-4-14(11)22/h1-7H,8-10H2,(H,26,27)	C1C(=O)N(C(=O)C12C3=C(C=CC(=C3)Cl)N(C2=O)CC(=O)O)CC4=CC=CC=C4F	15950102	UHFFFAOYSA	SKLDVYDFQCXARY	C20H14ClFN2O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
450.018555096	InChI=1S/C20H13Cl2FN2O5/c21-11-1-3-14(23)10(5-11)8-25-16(26)7-20(19(25)30)13-6-12(22)2-4-15(13)24(18(20)29)9-17(27)28/h1-6H,7-9H2,(H,27,28)	C1C(=O)N(C(=O)C12C3=C(C=CC(=C3)Cl)N(C2=O)CC(=O)O)CC4=C(C=CC(=C4)Cl)F	15949395	UHFFFAOYSA	IXKFWNVFUXXEFY	C20H13Cl2FN2O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
228.095043256	InChI=1S/C15H13FO/c1-17-14-10-7-12(8-11-14)6-9-13-4-2-3-5-15(13)16/h2-11H,1H3	COC1=CC=C(C=C1)C=CC2=CC=CC=C2F	15113698	UHFFFAOYSA	ILVFNAZMSMNXJG	C15H13FO	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
332.198759376	InChI=1S/C20H28O4/c1-3-4-11-16-24-19-14-10-9-12-17(19)18(21)13-7-5-6-8-15-20(22)23-2/h9-10,12,14,18,21H,3-4,6,8,11,13,15-16H2,1-2H3	CCCCCOC1=CC=CC=C1C(CC#CCCCC(=O)OC)O	11992126	UHFFFAOYSA	ZQRYAWVNSTVEIJ	C20H28O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
483.942201888	InChI=1S/C21H14Br2N2O2/c22-15-6-10-17(11-7-15)24-19(14-4-2-1-3-5-14)20(26)25(21(24)27)18-12-8-16(23)9-13-18/h1-13,19H	C1=CC=C(C=C1)C2C(=O)N(C(=O)N2C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br	11851013	UHFFFAOYSA	ROASQEPZAKGACK	C21H14Br2N2O2	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines
520.1580545	InChI=1S/C27H25FN4O4S/c1-3-35-25(34)20-7-11-23(12-8-20)32-16-21(13-19-14-29-26(30-15-19)36-4-2)24(33)31-27(32)37-17-18-5-9-22(28)10-6-18/h5-12,14-16H,3-4,13,17H2,1-2H3	CCOC1=NC=C(C=N1)CC2=CN(C(=NC2=O)SCC3=CC=C(C=C3)F)C4=CC=C(C=C4)C(=O)OCC	11692123	UHFFFAOYSA	PTPNCCWOTBBVJR	C27H25FN4O4S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
523.257002524	InChI=1S/C30H37NO7/c1-3-4-5-6-7-8-9-10-17-37-24-12-14-25(15-13-24)38-21-23(32)19-31-20-27(30(35)36-2)26-18-22(29(33)34)11-16-28(26)31/h11-16,18,20H,3-10,17,19,21H2,1-2H3,(H,33,34)	CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)CN2C=C(C3=C2C=CC(=C3)C(=O)O)C(=O)OC	11670893	UHFFFAOYSA	NXDZVUAKVFVDSL	C30H37NO7	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives
278.094294308	InChI=1S/C18H14O3/c19-16-7-5-13(6-8-16)12-1-3-14(4-2-12)15-9-17(20)11-18(21)10-15/h1-11,19-21H	C1=CC(=CC=C1C2=CC=C(C=C2)O)C3=CC(=CC(=C3)O)O	11630507	UHFFFAOYSA	DADMQAUVBPTTDT	C18H14O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Terphenyls
469.076612708	InChI=1S/C22H19N3O5S2/c1-28-17-8-15-16(9-18(17)29-2)25(13-24-15)22-10-19(20(11-23)31-22)30-12-14-6-4-5-7-21(14)32(3,26)27/h4-10,13H,12H2,1-3H3	COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC	11626927	UHFFFAOYSA	LDTAHRLHGHFHKP	C22H19N3O5S2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	
347.152143532	InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)	C1=CC=C(C=C1)OC2=CC=CC(=C2)CNC3=CC=C(C=C3)CCC(=O)O	11595431	UHFFFAOYSA	DGENZVKCTGIDRZ	C22H21NO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines
413.083013924	InChI=1S/C22H17ClFNO4/c1-13(14-2-4-15(5-3-14)22(27)28)25-21(26)19-12-16(23)6-11-20(19)29-18-9-7-17(24)8-10-18/h2-13H,1H3,(H,25,26)(H,27,28)	CC(C1=CC=C(C=C1)C(=O)O)NC(=O)C2=C(C=CC(=C2)Cl)OC3=CC=C(C=C3)F	11524454	UHFFFAOYSA	MWBNCZHVEXULBD	C22H17ClFNO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
348.252526264	InChI=1S/C19H32N4O2/c1-2-3-4-5-6-7-8-17-10-9-16(13-18(17)22-23-21)11-12-19(20,14-24)15-25/h9-10,13,24-25H,2-8,11-12,14-15,20H2,1H3	CCCCCCCCC1=C(C=C(C=C1)CCC(CO)(CO)N)N=[N+]=[N-]	11508523	UHFFFAOYSA	FLPFGLNTCQQHNS	C19H32N4O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylazides
299.282429424	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3	CCCCCCCCCCCCCC=CC(C(CO)N)O	11130338	UHFFFAOYSA	WWUZIQQURGPMPG	C18H37NO2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
299.282429424	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3	CCCCCCCCCCCCCC=CC(C(CO)N)O	11130338	UHFFFAOYSA	WWUZIQQURGPMPG	C18H37NO2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
274.084123548	InChI=1S/C15H14O5/c16-8-11-10-6-14(17)19-12(10)7-13(11)20-15(18)9-4-2-1-3-5-9/h1-5,8,10-13H,6-7H2	C1C2C(CC(=O)O2)C(C1OC(=O)C3=CC=CC=C3)C=O	11000244	UHFFFAOYSA	NDHMOBCVFGMXRK	C15H14O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
284.144385778	InChI=1S/C14H24O4Si/c1-14(2,3)19(4,5)18-12-7-11-9(10(12)8-15)6-13(16)17-11/h8-12H,6-7H2,1-5H3	CC(C)(C)[Si](C)(C)OC1CC2C(C1C=O)CC(=O)O2	10989745	UHFFFAOYSA	CLCQNBJFWQERSS	C14H24O4Si	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
295.157228912	InChI=1S/C19H21NO2/c21-19(22-18-12-5-2-6-13-18)20-17-11-7-10-16(14-17)15-8-3-1-4-9-15/h1,3-4,7-11,14,18H,2,5-6,12-13H2,(H,20,21)	C1CCC(CC1)OC(=O)NC2=CC=CC(=C2)C3=CC=CC=C3	10979337	UHFFFAOYSA	HHVUFQYJOSFTEH	C19H21NO2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
302.107181098	InChI=1S/C17H19O3P/c18-17(19)13-7-8-14-21(20,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-6,9-12H,7-8,13-14H2,(H,18,19)	C1=CC=C(C=C1)P(=O)(CCCCC(=O)O)C2=CC=CC=C2	10380172	UHFFFAOYSA	KIGXMYYGQYMICF	C17H19O3P	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylphosphines and derivatives
474.101620516	InChI=1S/C23H23ClN2O5S/c1-14-21(25-23(29)30-15(2)18-5-3-4-6-19(18)24)22(31-26-14)17-9-7-16(8-10-17)13-32-12-11-20(27)28/h3-10,15H,11-13H2,1-2H3,(H,25,29)(H,27,28)	CC1=NOC(=C1NC(=O)OC(C)C2=CC=CC=C2Cl)C3=CC=C(C=C3)CSCCC(=O)O	10367662	UHFFFAOYSA	LLIFMNUXGDHTRO	C23H23ClN2O5S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyloxycarbonyls
484.947346844	InChI=1S/C18H17Br2NO5/c1-9(2)12-7-11(3-4-15(12)22)26-18-13(19)5-10(6-14(18)20)21-16(23)8-17(24)25/h3-7,9,22H,8H2,1-2H3,(H,21,23)(H,24,25)	CC(C)C1=C(C=CC(=C1)OC2=C(C=C(C=C2Br)NC(=O)CC(=O)O)Br)O	10299876	UHFFFAOYSA	VPCSYAVXDAUHLT	C18H17Br2NO5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylethers
496.05906068	InChI=1S/C23H20Cl2F2N2O2S/c1-32(30,31)29(21-11-19(26)10-20(27)12-21)22-13-28(14-22)23(15-2-6-17(24)7-3-15)16-4-8-18(25)9-5-16/h2-12,22-23H,13-14H2,1H3	CS(=O)(=O)N(C1CN(C1)C(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)C4=CC(=CC(=C4)F)F	10278470	UHFFFAOYSA	IQQBRKLVEALROM	C23H20Cl2F2N2O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes
450.994987028	InChI=1S/C16H14BrN5O4S/c1-11-3-5-13(22(23)24)7-15(11)27(25,26)20(2)19-9-14-8-18-16-6-4-12(17)10-21(14)16/h3-10H,1-2H3	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)N=CC2=CN=C3N2C=C(C=C3)Br	10275789	UHFFFAOYSA	QTHCAAFKVUWAFI	C16H14BrN5O4S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
448.068065804	InChI=1S/C18H17Cl2F3N4O2/c19-11-1-2-14(13(20)7-11)26-17-25-9-12(15(27-17)18(21,22)23)16(28)24-8-10-3-5-29-6-4-10/h1-2,7,9-10H,3-6,8H2,(H,24,28)(H,25,26,27)	C1COCCC1CNC(=O)C2=CN=C(N=C2C(F)(F)F)NC3=C(C=C(C=C3)Cl)Cl	10253143	UHFFFAOYSA	TWQYWUXBZHPIIV	C18H17Cl2F3N4O2	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
441.094327556	InChI=1S/C24H18ClF2NO3/c25-15-8-10-23(31-13-14-7-9-16(26)12-20(14)27)19(11-15)17-3-1-4-18(17)21-5-2-6-22(28-21)24(29)30/h2,5-12H,1,3-4,13H2,(H,29,30)	C1CC(=C(C1)C2=C(C=CC(=C2)Cl)OCC3=C(C=C(C=C3)F)F)C4=NC(=CC=C4)C(=O)O	10238338	UHFFFAOYSA	PFODPHDNBFSMOX	C24H18ClF2NO3	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
407.102813588	InChI=1S/C17H19Cl2N7O/c1-8(2)11-7-14(22-16-15(11)9(3)25-26(16)4)23-24-17(27)20-10-5-12(18)21-13(19)6-10/h5-8H,1-4H3,(H,22,23)(H2,20,21,24,27)	CC1=NN(C2=C1C(=CC(=N2)NNC(=O)NC3=CC(=NC(=C3)Cl)Cl)C(C)C)C	10223146	UHFFFAOYSA	RNSLRQNDXRSASX	C17H19Cl2N7O	Organic compounds	Organoheterocyclic compounds	Pyrazolopyridines	
389.035226476	InChI=1S/C17H18Cl3NO3/c1-2-3-4-5-6-9-7-11(18)16(24)12(14(9)22)15(23)10-8-21-17(20)13(10)19/h7-8,21-22,24H,2-6H2,1H3	CCCCCCC1=CC(=C(C(=C1O)C(=O)C2=CNC(=C2Cl)Cl)O)Cl	10157237	UHFFFAOYSA	JCODZTWACRQCLZ	C17H18Cl3NO3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
415.279469284	InChI=1S/C19H37N5O5/c1-11(2)9-13(10-14(25)24-29)17(27)23-15(19(4,5)6)18(28)22-12(3)16(26)21-8-7-20/h11-13,15,29H,7-10,20H2,1-6H3,(H,21,26)(H,22,28)(H,23,27)(H,24,25)	CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCCN)C(C)(C)C	10093303	UHFFFAOYSA	LMIQCBIEAHJAMZ	C19H37N5O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
654.158232068	InChI=1S/C32H29F3N4O4S2/c1-3-4-13-28-36-39(26-11-7-6-10-25(26)32(33,34)35)31(41)38(28)20-22-14-16-23(17-15-22)24-9-5-8-12-27(24)45(42,43)37-30(40)29-21(2)18-19-44-29/h5-12,14-19H,3-4,13,20H2,1-2H3,(H,37,40)	CCCCC1=NN(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)C4=C(C=CS4)C)C5=CC=CC=C5C(F)(F)F	9961192	UHFFFAOYSA	MMDNKTXNUZFVKD	C32H29F3N4O4S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
420.182235512	InChI=1S/C21H21FN8O/c22-15-6-2-1-4-13(15)12-30-21-14(5-3-7-25-21)16(28-30)20-26-18(23)17(19(24)27-20)29-8-10-31-11-9-29/h1-7H,8-12H2,(H4,23,24,26,27)	C1COCCN1C2=C(N=C(N=C2N)C3=NN(C4=C3C=CC=N4)CC5=CC=CC=C5F)N	9953906	UHFFFAOYSA	AQYFUZRYBJBAGZ	C21H21FN8O	Organic compounds	Organoheterocyclic compounds	Pyrazolopyridines	
555.886171876	InChI=1S/C17H13BrClF2IN2O2/c18-11-6-10(17(25)24-26-7-8-1-2-8)16(15(21)14(11)20)23-13-4-3-9(22)5-12(13)19/h3-6,8,23H,1-2,7H2,(H,24,25)	C1CC1CONC(=O)C2=CC(=C(C(=C2NC3=C(C=C(C=C3)I)Cl)F)F)Br	9937619	UHFFFAOYSA	VJNZMSLGVUSPCF	C17H13BrClF2IN2O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
457.0863048	InChI=1S/C22H20ClN3O4S/c23-16-7-8-20-18(12-16)26(13-15-4-1-2-6-19(15)30-20)22(28)25-24-21(27)9-11-31-14-17-5-3-10-29-17/h1-8,10,12H,9,11,13-14H2,(H,24,27)(H,25,28)	C1C2=CC=CC=C2OC3=C(N1C(=O)NNC(=O)CCSCC4=CC=CO4)C=C(C=C3)Cl	9933831	UHFFFAOYSA	CQBVTZDISUKDSX	C22H20ClN3O4S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers
496.214426504	InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)	CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3	9913767	UHFFFAOYSA	QXWZQTURMXZVHJ	C26H32N4O4S	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)O)N	9908268	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)O)N	9908268	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)O)N	9908268	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)O)N	9908268	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
348.122240372	InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O	9884685	UHFFFAOYSA	TUVCWJQQGGETHL	C19H16N4O3	Organic compounds	Organoheterocyclic compounds	Furopyridines	
492.225820388	InChI=1S/C26H34F2N2O3S/c1-4-5-6-7-8-16-30(25(33)29-23-14-11-20(27)18-22(23)28)17-15-19-9-12-21(13-10-19)34-26(2,3)24(31)32/h9-14,18H,4-8,15-17H2,1-3H3,(H,29,33)(H,31,32)	CCCCCCCN(CCC1=CC=C(C=C1)SC(C)(C)C(=O)O)C(=O)NC2=C(C=C(C=C2)F)F	9870304	UHFFFAOYSA	KYQNYMXQHLMADB	C26H34F2N2O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	N-phenylureas
368.177630008	InChI=1S/C26H24O2/c1-2-3-8-18-28-25-17-16-24(21-13-6-7-14-22(21)25)26(27)23-15-9-11-19-10-4-5-12-20(19)23/h4-7,9-17H,2-3,8,18H2,1H3	CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43	9799417	UHFFFAOYSA	RSUMDJRTAFBISX	C26H24O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones
